Year,Player,Pos,Age,Team,Championship Wins,RunnerUp Count,TRB,AST,STL,BLK,TOV,PF,PER,FG%,3P%,FTA,FT%,PTS
1951,Paul Arizin,SF,22,Philadelphia Warriors ,0.0,0.0,640.0,138,0.0,0.0,0.0,284,0.0,0.40700000000000003,0.0,526,0.7929999999999999,1121
1952,Paul Arizin,SF,23,Philadelphia Warriors ,0.0,0.0,745.0,170,0.0,0.0,0.0,250,25.5,0.44799999999999995,0.0,707,0.818,1674
1955,Paul Arizin,SF,26,Philadelphia Warriors ,0.0,0.0,675.0,210,0.0,0.0,0.0,270,18.2,0.39899999999999997,0.0,585,0.7759999999999999,1512
1956,Paul Arizin,SF,27,Philadelphia Warriors ,0.0,0.0,539.0,189,0.0,0.0,0.0,282,21.3,0.44799999999999995,0.0,626,0.81,1741
1957,Paul Arizin,SF,28,Philadelphia Warriors ,0.0,0.0,561.0,150,0.0,0.0,0.0,274,22.2,0.42200000000000004,0.0,713,0.8290000000000001,1817
1958,Paul Arizin,SF,29,Philadelphia Warriors ,0.0,0.0,503.0,135,0.0,0.0,0.0,235,18.2,0.39299999999999996,0.0,544,0.809,1406
1959,Paul Arizin,SF,30,Philadelphia Warriors ,0.0,0.0,637.0,119,0.0,0.0,0.0,264,21.9,0.431,0.0,722,0.813,1851
1960,Paul Arizin,SF,31,Philadelphia Warriors ,0.0,0.0,621.0,165,0.0,0.0,0.0,263,17.2,0.424,0.0,526,0.7979999999999999,1606
1961,Paul Arizin,SF,32,Philadelphia Warriors ,0.0,0.0,681.0,188,0.0,0.0,0.0,335,17.1,0.425,0.0,639,0.833,1832
1962,Paul Arizin,SF,33,Philadelphia Warriors ,0.0,0.0,527.0,201,0.0,0.0,0.0,307,14.8,0.41,0.0,601,0.805,1706
1951,Curly Armstrong,G-F,32,Fort Wayne Pistons,0.0,0.0,89.0,77,0.0,0.0,0.0,97,0.0,0.31,0.0,90,0.644,202
1951,Ed Bartels,F,25,Washington Capitals,0.0,0.0,84.0,12,0.0,0.0,0.0,54,0.0,0.247,0.0,46,0.522,72
